Pays,Clics,Impressions,CTR,Position
États-Unis,103,17813,0.58%,19.96
Turquie,6,188,3.19%,9.85
Belgique,5,21,23.81%,4.38
Allemagne,4,167,2.4%,16.83
Canada,3,337,0.89%,10.87
Malaisie,3,96,3.12%,12.35
Vietnam,3,55,5.45%,9.16
Royaume-Uni,2,1200,0.17%,26.4
Russie,2,549,0.36%,27.49
Inde,2,368,0.54%,15.12
Corée du Sud,2,198,1.01%,10.18
Espagne,2,90,2.22%,14.59
Jordanie,2,73,2.74%,12.97
Taïwan,2,48,4.17%,6.29
Roumanie,2,36,5.56%,11.39
Hongrie,2,26,7.69%,7.62
Israël,2,20,10%,12.9
Pays-Bas,1,101,0.99%,10.59
Mexique,1,70,1.43%,7.81
Ukraine,1,58,1.72%,7.72
Pologne,1,46,2.17%,10.59
Hong-Kong,1,28,3.57%,6.54
Lituanie,1,27,3.7%,31.33
Japon,1,24,4.17%,4.33
Grèce,1,20,5%,7.1
Danemark,1,19,5.26%,12.58
Région inconnue,1,18,5.56%,5.17
Ouzbékistan,1,17,5.88%,16.29
Croatie,1,15,6.67%,3.8
République Dominicaine,1,11,9.09%,5.64
Géorgie,1,9,11.11%,5.67
Uruguay,1,8,12.5%,4.25
Porto Rico,1,6,16.67%,3.67
Slovénie,1,5,20%,32.8
Arménie,1,2,50%,2.5
Brésil,0,1207,0%,23.34
France,0,341,0%,14.92
Philippines,0,91,0%,6.23
Bulgarie,0,91,0%,11.19
Italie,0,83,0%,22.13
Australie,0,76,0%,10.7
Indonésie,0,72,0%,6.4
Pakistan,0,72,0%,8.29
Irak,0,70,0%,24.67
Bangladesh,0,53,0%,7.66
Arabie Saoudite,0,50,0%,12.62
Irlande,0,48,0%,5.54
Afrique du Sud,0,43,0%,8.4
Argentine,0,38,0%,5.24
Suède,0,34,0%,15.88
Singapour,0,31,0%,4.81
Égypte,0,31,0%,5.23
Chypre,0,29,0%,10.34
Maroc,0,28,0%,7
Colombie,0,26,0%,5.23
Népal,0,25,0%,7.84
Portugal,0,20,0%,3.25
Tunisie,0,20,0%,4.6
Venezuela,0,20,0%,7.2
Thaïlande,0,18,0%,4.61
Finlande,0,18,0%,6.89
Kenya,0,18,0%,17.06
Pérou,0,18,0%,22.72
Iran,0,17,0%,3.82
Émirats Arabes Unis,0,16,0%,5
Trinité-et-Tobago,0,15,0%,4.53
Équateur,0,14,0%,5.86
Nigéria,0,14,0%,6.64
Azerbaïdjan,0,13,0%,4.69
Albanie,0,13,0%,5.08
Costa Rica,0,13,0%,9
Nouvelle-Zélande,0,11,0%,5
Serbie,0,11,0%,5.09
République tchèque,0,11,0%,20.91
Éthiopie,0,10,0%,4.9
Jamaïque,0,10,0%,5.1
Lettonie,0,10,0%,5.3
Autriche,0,10,0%,24.8
Chili,0,9,0%,3.44
Kazakhstan,0,9,0%,5
Slovaquie,0,9,0%,9.89
Algérie,0,9,0%,16.22
Syrie,0,8,0%,2.88
Paraguay,0,8,0%,3.5
Liban,0,7,0%,2.86
Bahamas,0,7,0%,3.86
Suisse,0,7,0%,4.29
Myanmar (Birmanie),0,7,0%,4.43
Panama,0,7,0%,10.57
Chine,0,6,0%,3.33
Biélorussie,0,6,0%,4.17
Barbade (La),0,5,0%,2.6
Guyane,0,5,0%,5.4
Honduras,0,5,0%,5.8
Bolivie,0,5,0%,6
Guatemala,0,5,0%,43.2
El Salvador,0,4,0%,2.75
Islande,0,4,0%,3.25
Koweït,0,4,0%,3.5
Kirghizistan,0,4,0%,4.25
Moldavie,0,4,0%,6
Bahreïn,0,4,0%,7
Nicaragua,0,4,0%,8.5
Seychelles,0,4,0%,21.75
Congo-Brazzaville,0,3,0%,3.67
Estonie,0,3,0%,3.67
Norvège,0,3,0%,3.67
Tanzanie,0,3,0%,3.67
Sri Lanka,0,3,0%,4.33
Luxembourg,0,3,0%,6.67
Sénégal,0,3,0%,7.67
Qatar,0,2,0%,2.5
Botswana,0,2,0%,3.5
Côte d'Ivoire,0,2,0%,3.5
Bosnie-Herzégovine,0,2,0%,4
Belize,0,2,0%,4
Mongolie,0,2,0%,4.5
Ouganda,0,2,0%,4.5
Oman,0,2,0%,6
Angola,0,2,0%,7
Saint-Christophe-et-Niévès,0,2,0%,45.5
République démocratique du Congo,0,1,0%,1
Maldives,0,1,0%,1
Monténégro,0,1,0%,1
Palestine,0,1,0%,1
Curaçao,0,1,0%,2
Malawi,0,1,0%,2
Cap-Vert,0,1,0%,3
Caïmans (Îles),0,1,0%,3
Dominique,0,1,0%,3
Aruba,0,1,0%,4
Bermudes,0,1,0%,4
Brunei,0,1,0%,4
Malte,0,1,0%,4
Turkménistan,0,1,0%,4
Zambie,0,1,0%,4
Djibouti,0,1,0%,5
Gambie,0,1,0%,5
Jersey,0,1,0%,5
Kosovo,0,1,0%,5
Antigua-et-Barbuda,0,1,0%,6
Yémen,0,1,0%,6
Burkina Faso,0,1,0%,7
Libye,0,1,0%,7
Sainte-Lucie,0,1,0%,7
Tadjikistan,0,1,0%,9
